>
18,52.458315,-1.9442816,132.0,2017-06-07 16:47:27
19,52.4582383,-1.9443384,133.6,2017-06-07 16:47:37
20,52.4583867,-1.9443217,136.2,2017-06-07 16:47:47
21,52.4583516,-1.9443817,139.9,2017-06-07 16:47:57
22,52.458365,-1.9443983,145.6,2017-06-07 16:48:07
23,52.4585166,-1.9442767,145.0,2017-06-07 16:48:17
24,52.4584883,-1.9442816,147.0,2017-06-07 16:48:27
25,52.4584333,-1.9443516,151.0,2017-06-07 16:48:37
26,52.4584017,-1.9443783,156.6,2017-06-07 16:48:47
27,52.4584,-1.9443634,159.6,2017-06-07 16:48:57
28,52.4583833,-1.9444167,164.4,2017-06-07 16:49:07
29,52.458365,-1.9444333,168.6,2017-06-07 16:49:17
30,52.4583883,-1.9444116,169.2,2017-06-07 16:49:27
31,52.4583883,-1.9444516,172.7,2017-06-07 16:49:37
32,52.4584017,-1.94443,173.2,2017-06-07 16:49:47
33,52.4584266,-1.9443716,171.5,2017-06-07 16:49:57
34,52.4583983,-1.9444066,173.9,2017-06-07 16:50:07
35,52.458375,-1.9444317,174.0,2017-06-07 16:50:17
36,52.4583367,-1.944455,175.9,2017-06-07 16:50:27
37,52.4583433,-1.9444383,176.3,2017-06-07 16:50:38
38,52.458265,-1.944385,182.1,2017-06-07 16:56:17
39,52.4582533,-1.944435,177.8,2017-06-07 16:56:27
40,52.4582117,-1.9445167,176.9,2017-06-07 16:56:37
41,52.4582033,-1.9445,178.3,2017-06-07 16:56:47
42,52.4581583,-1.9445533,175.9,2017-06-07 16:56:57
43,52.45827,-1.9443117,174.4,2017-06-07 16:57:07
44,52.4590817,-1.9431334,174.7,2017-06-07 16:57:18
45,52.4584266,-1.9440584,166.3,2017-06-07 16:57:29
46,52.4583,-1.9442466,164.1,2017-06-07 16:57:39
47,52.4582533,-1.9443217,164.5,2017-06-07 16:57:50
48,52.4582366,-1.9443617,165.7,2017-06-07 16:58:00
49,52.458215,-1.944375,168.1,2017-06-07 16:58:10
50,52.4581933,-1.9443533,168.6,2017-06-07 16:58:20
51,52.45822,-1.944385,168.6,2017-06-07 16:58:30
52,52.4582083,-1.94434,170.7,2017-06-07 16:58:40
53,52.458215,-1.9443266,174.3,2017-06-07 16:58:50
54,52.45816,-1.9443516,172.1,2017-06-07 16:59:00
55,52.4581966,-1.944385,170.5,2017-06-07 16:59:10
56,52.4581983,-1.94435,169.6,2017-06-07 16:59:20
57,52.4582,-1.9443467,169.9,2017-06-07 16:59:30
58,52.45821,-1.9443467,170.0,2017-06-07 16:59:40
59,52.458205,-1.9443433,170.2,2017-06-07 16:59:50
60,52.45819,-1.94436,170.8,2017-06-07 17:00:00
61,52.4581633,-1.9443467,171.5,2017-06-07 17:00:10
62,52.4581716,-1.9443483,169.7,2017-06-07 17:00:20
63,52.4581666,-1.944355,168.9,2017-06-07 17:00:30
64,52.458155,-1.9443083,168.4,2017-06-07 17:00:40
65,52.458195,-1.9443067,169.0,2017-06-07 17:00:50
66,52.4581716,-1.9443583,171.1,2017-06-07 17:01:00
67,52.4581917,-1.9444,171.4,2017-06-07 17:01:11
68,52.4581817,-1.944385,170.6,2017-06-07 17:01:21
69,52.4581833,-1.94436,169.2,2017-06-07 17:01:31
70,52.4581716,-1.9443417,169.4,2017-06-07 17:01:42
71,52.4581833,-1.9443317,169.7,2017-06-07 17:01:52
72,52.4581966,-1.9442866,170.5,2017-06-07 17:02:02
73,52.458195,-1.9442733,169.3,2017-06-07 17:02:12
74,52.4582017,-1.9442533,169.1,2017-06-07 17:02:22
75,52.4582,-1.944235,171.0,2017-06-07 17:02:32
76,52.4581966,-1.9442199,170.2,2017-06-07 17:02:42
77,52.4581966,-1.9441783,169.2,2017-06-07 17:02:52
78,52.4581917,-1.944165,168.1,2017-06-07 17:03:02
79,52.4581933,-1.944155,165.9,2017-06-07 17:03:12
80,52.458195,-1.9441483,163.8,2017-06-07 17:03:22
81,52.4581966,-1.9441584,162.4,2017-06-07 17:03:32
82,52.4581933,-1.9441416,163.7,2017-06-07 17:03:42
83,52.4581883,-1.944125,164.5,2017-06-07 17:03:52
84,52.4581883,-1.944125,163.8,2017-06-07 17:04:02
85,52.4581883,-1.9441267,164.1,2017-06-07 17:04:12
86,52.45819,-1.94413,165.0,2017-06-07 17:04:22
87,52.45819,-1.9441283,166.7,2017-06-07 17:04:33
88,52.45819,-1.9441267,166.1,2017-06-07 17:04:43
89,52.4581883,-1.9441283,166.5,2017-06-07 17:04:53
90,52.458185,-1.9441183,169.8,2017-06-07 17:05:03
91,52.4581883,-1.9441183,169.0,2017-06-07 17:05:13
92,52.4581917,-1.9441333,168.1,2017-06-07 17:05:23
93,52.4581883,-1.9441566,170.9,2017-06-07 17:05:33
94,52.45818,-1.9441617,169.4,2017-06-07 17:05:43
95,52.4581783,-1.9441534,167.9,2017-06-07 17:05:53
96,52.4581666,-1.94417,168.9,2017-06-07 17:06:03
97,52.4581833,-1.944145,168.9,2017-06-07 17:06:13
98,52.4582533,-1.9441883,145.4,2017-06-07 17:06:23
99,52.4582616,-1.9443017,101.6,2017-06-07 17:06:33
100,52.458095,-1.944435,61.4,2017-06-07 17:06:44
101,52.4580167,-1.9443967,77.4,2017-06-07 17:06:54
102,52.4581666,-1.9442,118.4,2017-06-07 17:07:04
103,52.45826,-1.9441367,143.3,2017-06-07 17:07:14
104,52.4582883,-1.9441333,151.0,2017-06-07 17:07:24
105,52.458295,-1.944115,155.1,2017-06-07 17:07:34
106,52.458265,-1.9441033,162.0,2017-06-07 17:07:45
107,52.45823,-1.94417,166.7,2017-06-07 17:07:55
108,52.4582283,-1.944225,168.0,2017-06-07 17:08:05
109,52.4581933,-1.94426,169.9,2017-06-07 17:08:15
110,52.4581966,-1.94426,170.7,2017-06-07 17:08:25
111,52.458185,-1.9442567,170.2,2017-06-07 17:08:35
112,52.4581966,-1.94423,166.3,2017-06-07 17:08:45
113,52.45822,-1.944225,169.0,2017-06-07 17:08:55
114,52.458195,-1.9442767,168.5,2017-06-07 17:09:05
115,52.458175,-1.9443217,168.3,2017-06-07 17:09:15
116,52.4581783,-1.9443266,168.7,2017-06-07 17:09:25
117,52.45817,-1.94432,169.6,2017-06-07 17:09:35
118,52.4581783,-1.944325,170.1,2017-06-07 17:09:45
119,52.458185,-1.9443266,169.4,2017-06-07 17:09:55
120,52.4581983,-1.9443333,168.7,2017-06-07 17:10:05
121,52.458215,-1.94433,168.9,2017-06-07 17:10:15
122,52.4582383,-1.9443133,170.4,2017-06-07 17:10:25
123,52.458235,-1.9442917,170.9,2017-06-07 17:10:35
124,52.4582683,-1.9443,170.0,2017-06-07 17:10:46
125,52.45825,-1.944365,171.0,2017-06-07 17:10:56
126,52.45825,-1.94431,172.1,2017-06-07 17:11:07
127,52.4582766,-1.944285,170.5,2017-06-07 17:11:17
128,52.4582833,-1.9442416,175.1,2017-06-07 17:11:27
129,52.4582816,-1.9441517,174.8,2017-06-07 17:11:37
130,52.4582866,-1.9441517,169.9,2017-06-07 17:11:47
131,52.45828,-1.9441033,171.6,2017-06-07 17:11:57
132,52.4582916,-1.9440917,170.1,2017-06-07 17:12:07
133,52.458305,-1.9440984,170.7,2017-06-07 17:12:17
134,52.4583167,-1.9441333,167.4,2017-06-07 17:12:27
135,52.45832,-1.9440984,168.3,2017-06-07 17:12:37
136,52.4583183,-1.944135,169.8,2017-06-07 17:12:47
137,52.45832,-1.9441233,170.4,2017-06-07 17:12:57
138,52.4583133,-1.9441117,168.8,2017-06-07 17:13:07
139,52.45831,-1.9441367,169.0,2017-06-07 17:13:17
140,52.458235,-1.944225,180.6,2017-06-07 17:13:27
141,52.4581833,-1.9442233,185.8,2017-06-07 17:13:37
142,52.45823,-1.9441866,181.0,2017-06-07 17:13:47
143,52.4582667,-1.9442233,171.2,2017-06-07 17:13:57
144,52.4582533,-1.9441883,168.4,2017-06-07 17:14:07
145,52.4582433,-1.9441633,167.1,2017-06-07 17:14:18
146,52.4582183,-1.944155,169.2,2017-06-07 17:14:28
147,52.4582133,-1.944165,170.6,2017-06-07 17:14:38
148,52.4581917,-1.9441866,171.4,2017-06-07 17:14:48
149,52.4581766,-1.9442199,171.5,2017-06-07 17:14:58
150,52.4581567,-1.9442617,171.7,2017-06-07 17:15:08
151,52.458145,-1.9443,169.5,2017-06-07 17:15:18
152,52.45816,-1.9443167,169.7,2017-06-07 17:15:28
153,52.4581666,-1.9443433,170.9,2017-06-07 17:15:38
154,52.4581733,-1.9443583,169.5,2017-06-07 17:15:48
155,52.458175,-1.9443666,168.6,2017-06-07 17:15:58
156,52.4581866,-1.9443467,165.2,2017-06-07 17:16:08
157,52.45817,-1.9443634,167.2,2017-06-07 17:16:18
158,52.458215,-1.9443967,169.6,2017-06-07 17:16:28
159,52.45819,-1.9444034,169.3,2017-06-07 17:16:38
160,52.4582083,-1.9443783,168.6,2017-06-07 17:16:48
161,52.4582333,-1.9444,169.2,2017-06-07 17:16:58
162,52.4582183,-1.944405,169.1,2017-06-07 17:17:08
163,52.45821,-1.9444116,169.1,2017-06-07 17:17:18
164,52.4582316,-1.9444116,169.6,2017-06-07 17:17:29
165,52.4582316,-1.9444167,167.7,2017-06-07 17:17:39
166,52.4582316,-1.9444417,168.1,2017-06-07 17:17:49
167,52.458255,-1.944455,171.2,2017-06-07 17:17:59
168,52.4582916,-1.9444383,171.6,2017-06-07 17:18:09
169,52.4583466,-1.94437,170.2,2017-06-07 17:18:19
170,52.45839,-1.9443384,169.0,2017-06-07 17:18:29
171,52.4585033,-1.944225,157.9,2017-06-07 17:18:39
172,52.4585366,-1.9442367,158.7,2017-06-07 17:18:49
173,52.4585333,-1.9442133,160.4,2017-06-07 17:18:59
174,52.458515,-1.9442199,169.1,2017-06-07 17:19:09
175,52.45844,-1.944205,172.3,2017-06-07 17:19:19
176,52.4583683,-1.9441817,171.3,2017-06-07 17:19:29
177,52.4583483,-1.944175,171.6,2017-06-07 17:19:39
178,52.4583583,-1.944195,168.2,2017-06-07 17:19:49
179,52.4583533,-1.9441833,166.7,2017-06-07 17:19:59
180,52.4583516,-1.9441817,165.9,2017-06-07 17:20:10
181,52.4583483,-1.9441866,165.2,2017-06-07 17:20:20
182,52.45836,-1.9442117,166.3,2017-06-07 17:20:30
183,52.4583633,-1.94421,166.4,2017-06-07 17:20:40
184,52.4583567,-1.9442199,165.4,2017-06-07 17:20:51
185,52.4583433,-1.9441933,163.2,2017-06-07 17:21:01
186,52.4583466,-1.9441817,164.1,2017-06-07 17:21:11
187,52.458365,-1.9442217,166.2,2017-06-07 17:21:21
188,52.4583716,-1.9442317,168.8,2017-06-07 17:21:31
189,52.45837,-1.9442217,168.5,2017-06-07 17:21:41
190,52.4583633,-1.9441966,168.7,2017-06-07 17:21:51
191,52.4583633,-1.9441733,169.4,2017-06-07 17:22:01
192,52.4583583,-1.9441517,170.2,2017-06-07 17:22:12
193,52.4583567,-1.9441183,171.2,2017-06-07 17:22:22
194,52.458355,-1.9441134,171.3,2017-06-07 17:22:32
195,52.458355,-1.94412,170.7,2017-06-07 17:22:42
196,52.4583533,-1.944125,169.3,2017-06-07 17:22:52
197,52.4583583,-1.9441467,170.0,2017-06-07 17:23:02
198,52.458355,-1.9441483,168.9,2017-06-07 17:23:12
199,52.4583567,-1.9441333,169.1,2017-06-07 17:23:22
200,52.4583533,-1.9440883,171.4,2017-06-07 17:23:32
201,52.4583516,-1.9440734,171.2,2017-06-07 17:23:42
202,52.45836,-1.9441183,170.0,2017-06-07 17:23:52
203,52.4583616,-1.94413,170.5,2017-06-07 17:24:02
204,52.4583533,-1.9441,170.0,2017-06-07 17:24:13
205,52.4583533,-1.9440917,170.4,2017-06-07 17:24:23
206,52.4583567,-1.9440767,170.7,2017-06-07 17:24:33
207,52.4583533,-1.944045,170.9,2017-06-07 17:24:43
208,52.45835,-1.9440433,170.3,2017-06-07 17:24:53
209,52.4583466,-1.9440417,170.8,2017-06-07 17:25:03
210,52.458345,-1.944045,171.2,2017-06-07 17:25:13
211,52.45835,-1.9440883,170.1,2017-06-07 17:25:23
>
0,52.45836,-1.94416,172.0,2017-06-09 14:16:35
1,52.458365,-1.9441966,173.1,2017-06-09 14:16:45
2,52.4583533,-1.9442883,168.7,2017-06-09 14:16:56
3,52.4583567,-1.9442883,166.0,2017-06-09 14:17:06
4,52.4583367,-1.9442284,166.2,2017-06-09 14:17:16
5,52.4583283,-1.9442883,160.9,2017-06-09 14:17:26
6,52.4583483,-1.944205,169.1,2017-06-09 14:17:36
7,52.458365,-1.9441517,174.6,2017-06-09 14:17:46
8,52.4583466,-1.9441717,171.4,2017-06-09 14:17:56
9,52.45834,-1.9441383,171.0,2017-06-09 14:18:06
10,52.4583783,-1.94413,169.8,2017-06-09 14:18:16
11,52.458375,-1.944235,169.1,2017-06-09 14:18:26
12,52.45839,-1.9443167,171.4,2017-06-09 14:18:36
13,52.4583516,-1.9441617,176.0,2017-06-09 14:18:46
14,52.4583983,-1.9440917,178.7,2017-06-09 14:18:56
15,52.4583233,-1.9441833,176.8,2017-06-09 14:19:06
16,52.45827,-1.944125,179.6,2017-06-09 14:19:16
17,52.4583216,-1.9441534,178.2,2017-06-09 14:19:26
18,52.45838,-1.944135,176.6,2017-06-09 14:19:36
19,52.458405,-1.94407,182.1,2017-06-09 14:19:46
20,52.4583683,-1.9441517,172.9,2017-06-09 14:19:56
21,52.4583683,-1.9441584,172.1,2017-06-09 14:20:06
22,52.45836,-1.9441467,170.9,2017-06-09 14:20:17
23,52.4583616,-1.9441633,167.8,2017-06-09 14:20:27
24,52.45834,-1.9441534,163.9,2017-06-09 14:20:37
25,52.4583216,-1.9441283,161.2,2017-06-09 14:20:47
26,52.4583167,-1.944125,160.3,2017-06-09 14:20:57
27,52.4583233,-1.9441183,154.5,2017-06-09 14:23:30
28,52.4583233,-1.9442266,147.8,2017-06-09 14:23:40
29,52.4583416,-1.9442167,150.7,2017-06-09 14:23:50
30,52.458395,-1.9440767,164.9,2017-06-09 14:24:00
31,52.45837,-1.9439833,168.3,2017-06-09 14:24:10
32,52.4583716,-1.9440667,169.4,2017-06-09 14:24:20
33,52.4583916,-1.9441233,171.4,2017-06-09 14:24:30
34,52.4583933,-1.94413,169.3,2017-06-09 14:24:40
35,52.4584116,-1.9441517,167.1,2017-06-09 14:24:50
36,52.4584416,-1.94417,167.7,2017-06-09 14:25:01
37,52.4584516,-1.9441617,163.7,2017-06-09 14:25:11
38,52.458445,-1.9441633,164.6,2017-06-09 14:25:21
39,52.45842,-1.9442183,165.3,2017-06-09 14:25:31
40,52.4584133,-1.9442834,166.4,2017-06-09 14:25:45
41,52.4583767,-1.9443367,169.5,2017-06-09 14:25:55
42,52.4583367,-1.94439,175.6,2017-06-09 14:26:06
43,52.4583183,-1.94439,179.7,2017-06-09 14:26:16
44,52.4583133,-1.9444034,181.1,2017-06-09 14:26:26
45,52.458345,-1.9444333,179.2,2017-06-09 14:26:36
46,52.4583867,-1.9442666,178.1,2017-06-09 14:26:46
47,52.45841,-1.9440166,179.4,2017-06-09 14:26:56
48,52.4583883,-1.9438334,179.4,2017-06-09 14:27:06
49,52.4583683,-1.9440267,179.3,2017-06-09 14:27:16
50,52.4583567,-1.944155,178.8,2017-06-09 14:27:26
51,52.4583367,-1.9442,178.4,2017-06-09 14:27:36
52,52.4583016,-1.94442,178.1,2017-06-09 14:27:46
53,52.4582883,-1.944455,177.7,2017-06-09 14:27:56
54,52.4582983,-1.9444267,176.6,2017-06-09 14:28:06
55,52.4582983,-1.944465,175.7,2017-06-09 14:28:17
56,52.4583016,-1.9445117,174.8,2017-06-09 14:28:27
57,52.4583083,-1.9445283,173.0,2017-06-09 14:28:37
58,52.4582983,-1.94455,174.1,2017-06-09 14:28:47
59,52.4583,-1.9445267,175.2,2017-06-09 14:28:57
60,52.45826,-1.9445884,182.3,2017-06-09 14:29:07
61,52.45824,-1.9446233,187.2,2017-06-09 14:29:17
62,52.4582183,-1.9446567,193.3,2017-06-09 14:29:27
63,52.45823,-1.9445933,191.9,2017-06-09 14:29:37
64,52.4582333,-1.9445884,191.0,2017-06-09 14:29:47
65,52.458195,-1.9446533,198.4,2017-06-09 14:29:57
66,52.4581567,-1.9447334,207.2,2017-06-09 14:30:07
67,52.4581466,-1.94476,210.6,2017-06-09 14:30:17
68,52.4581333,-1.9447801,213.1,2017-06-09 14:30:27
69,52.4581266,-1.94479,214.2,2017-06-09 14:30:37
70,52.4581417,-1.94475,211.4,2017-06-09 14:30:48
71,52.4581483,-1.9447367,210.5,2017-06-09 14:30:58
72,52.458165,-1.9447067,207.8,2017-06-09 14:31:08
73,52.458185,-1.9446717,204.4,2017-06-09 14:31:16
74,52.4581783,-1.9446766,204.3,2017-06-09 14:31:26
75,52.458175,-1.944685,203.5,2017-06-09 14:31:36
76,52.4581217,-1.9447801,213.7,2017-06-09 14:31:47
77,52.458135,-1.9447567,212.6,2017-06-09 14:31:57
78,52.458155,-1.944745,211.9,2017-06-09 14:32:07
79,52.4581683,-1.9447016,208.5,2017-06-09 14:32:17
80,52.4581883,-1.9447317,210.0,2017-06-09 14:32:27
81,52.4582033,-1.94462,204.0,2017-06-09 14:32:37
82,52.45821,-1.94464,204.0,2017-06-09 14:32:47
83,52.458225,-1.944655,204.0,2017-06-09 14:32:57
84,52.45819,-1.9445617,203.2,2017-06-09 14:33:07
85,52.45821,-1.9445966,203.0,2017-06-09 14:33:17
86,52.45821,-1.9446633,203.9,2017-06-09 14:33:27
87,52.4582233,-1.94471,204.1,2017-06-09 14:33:37
88,52.4582366,-1.944725,204.4,2017-06-09 14:33:47
89,52.4582383,-1.9446867,203.5,2017-06-09 14:33:57
90,52.458245,-1.9446583,202.7,2017-06-09 14:34:07
91,52.4582316,-1.9446734,200.4,2017-06-09 14:34:18
92,52.45822,-1.9446884,202.2,2017-06-09 14:34:28
93,52.4582233,-1.9446833,201.5,2017-06-09 14:34:38
94,52.4582267,-1.94467,200.7,2017-06-09 14:34:48
95,52.458265,-1.9445717,192.4,2017-06-09 14:34:59
96,52.4582733,-1.9445633,190.2,2017-06-09 14:35:09
97,52.458265,-1.9445916,189.4,2017-06-09 14:35:19
98,52.458265,-1.9446117,187.1,2017-06-09 14:35:29
99,52.458265,-1.94465,185.8,2017-06-09 14:35:39
100,52.4582733,-1.9445884,181.6,2017-06-09 14:35:49
101,52.458285,-1.9445433,178.5,2017-06-09 14:35:59
102,52.458315,-1.9444967,173.5,2017-06-09 14:36:09
103,52.4583633,-1.94445,166.5,2017-06-09 14:36:19
104,52.4583667,-1.9444484,166.3,2017-06-09 14:36:29
105,52.4583583,-1.9444417,167.7,2017-06-09 14:36:39
106,52.4583466,-1.944445,170.0,2017-06-09 14:36:49
107,52.4583333,-1.9444467,172.2,2017-06-09 14:37:00
108,52.4583683,-1.9442883,159.5,2017-06-09 14:37:27
109,52.4583266,-1.9443533,163.8,2017-06-09 14:37:37
110,52.45838,-1.9442866,156.9,2017-06-09 14:37:48
111,52.4583033,-1.9443983,174.1,2017-06-09 14:37:59
112,52.4583066,-1.9444234,176.6,2017-06-09 14:38:09
113,52.4583,-1.9444417,176.1,2017-06-09 14:38:19
114,52.4583066,-1.944445,176.5,2017-06-09 14:38:29
115,52.4583483,-1.9443983,169.0,2017-06-09 14:38:39
116,52.4582967,-1.9444417,178.7,2017-06-09 14:38:49
117,52.458255,-1.9444167,182.1,2017-06-09 14:39:00
118,52.4583533,-1.944445,185.3,2017-06-09 14:39:10
119,52.4583783,-1.9443583,183.0,2017-06-09 14:39:20
120,52.458395,-1.94434,183.4,2017-06-09 14:39:30
121,52.4584183,-1.9443234,182.0,2017-06-09 14:39:40
122,52.458415,-1.9443117,183.0,2017-06-09 14:39:50
123,52.4583283,-1.944405,197.7,2017-06-09 14:40:00
124,52.4582983,-1.9444883,203.2,2017-06-09 14:40:10
125,52.458305,-1.9445084,202.5,2017-06-09 14:40:20
126,52.4583916,-1.9443917,189.6,2017-06-09 14:40:31
127,52.45841,-1.94441,188.1,2017-06-09 14:40:41
128,52.4584483,-1.9444333,182.5,2017-06-09 14:40:51
129,52.4585466,-1.9444833,174.9,2017-06-09 14:41:02
130,52.45853,-1.9445066,171.6,2017-06-09 14:41:12
131,52.45854,-1.94451,169.0,2017-06-09 14:41:22
132,52.4585517,-1.944505,166.8,2017-06-09 14:41:32
133,52.458545,-1.9444934,165.2,2017-06-09 14:41:42
134,52.458525,-1.9444817,164.7,2017-06-09 14:41:52
135,52.4585517,-1.944495,165.2,2017-06-09 14:42:02
136,52.45857,-1.9444883,167.3,2017-06-09 14:42:12
137,52.4586033,-1.944485,170.6,2017-06-09 14:42:23
138,52.4586416,-1.94459,177.3,2017-06-09 14:42:33
139,52.4586366,-1.9445884,181.6,2017-06-09 14:42:43
140,52.45865,-1.9445567,183.9,2017-06-09 14:42:53
141,52.4586533,-1.9444967,180.8,2017-06-09 14:43:03
142,52.4586516,-1.9444767,175.9,2017-06-09 14:43:13
143,52.45865,-1.944475,173.5,2017-06-09 14:43:23
144,52.4586283,-1.9444017,173.2,2017-06-09 14:43:33
145,52.4586016,-1.944335,174.2,2017-06-09 14:43:43
146,52.45856,-1.944225,175.5,2017-06-09 14:43:53
147,52.4585183,-1.944155,175.9,2017-06-09 14:44:04
148,52.4584783,-1.94407,175.8,2017-06-09 14:44:14
149,52.4584866,-1.944085,174.8,2017-06-09 14:44:24
150,52.458475,-1.9440616,174.2,2017-06-09 14:44:34
151,52.4585266,-1.9441483,173.4,2017-06-09 14:44:44
152,52.4585767,-1.94423,172.7,2017-06-09 14:44:54
153,52.458565,-1.9442083,172.6,2017-06-09 14:45:04
154,52.4585816,-1.9442384,172.5,2017-06-09 14:45:14
155,52.4586,-1.9442567,171.3,2017-06-09 14:45:24
156,52.4586166,-1.9442866,169.4,2017-06-09 14:45:35
157,52.458335,-1.9437383,189.5,2017-06-09 14:47:12
158,52.4583416,-1.9437183,199.8,2017-06-09 14:47:22
159,52.4584083,-1.9438633,196.9,2017-06-09 14:47:32
160,52.4584516,-1.9438916,186.3,2017-06-09 14:47:42
161,52.4585033,-1.9439734,184.1,2017-06-09 14:47:52
162,52.45856,-1.9440717,181.7,2017-06-09 14:48:03
163,52.4585083,-1.943985,185.6,2017-06-09 14:48:13
164,52.4584733,-1.9439316,186.7,2017-06-09 14:48:23
165,52.4584833,-1.94404,186.2,2017-06-09 14:48:33
166,52.4584983,-1.9441267,185.8,2017-06-09 14:48:43
167,52.45856,-1.9442317,185.8,2017-06-09 14:48:54
168,52.4585983,-1.9443083,178.8,2017-06-09 14:49:04
169,52.4585967,-1.944305,178.8,2017-06-09 14:49:14
170,52.4585933,-1.9443,178.3,2017-06-09 14:49:24
171,52.4585883,-1.9442733,178.8,2017-06-09 14:49:34
172,52.4586,-1.9443,178.1,2017-06-09 14:49:46
173,52.4585916,-1.944295,178.9,2017-06-09 14:49:56
174,52.4587367,-1.9445766,161.9,2017-06-09 14:51:44
175,52.4586316,-1.94448,166.6,2017-06-09 14:51:54
176,52.458625,-1.9445084,164.8,2017-06-09 14:52:05
177,52.4586583,-1.94454,165.4,2017-06-09 14:52:15
178,52.4586833,-1.9445583,167.4,2017-06-09 14:52:25
179,52.4587783,-1.944505,171.2,2017-06-09 14:52:35
180,52.4588617,-1.9443384,176.6,2017-06-09 14:52:51
181,52.458815,-1.9443917,176.0,2017-06-09 14:53:01
182,52.4587316,-1.9443917,179.6,2017-06-09 14:53:11
183,52.458685,-1.9444183,178.6,2017-06-09 14:53:21
184,52.4586516,-1.9444317,175.5,2017-06-09 14:53:31
185,52.4586416,-1.9444783,172.6,2017-06-09 14:53:41
186,52.4586016,-1.944475,171.9,2017-06-09 14:53:51
187,52.45858,-1.9444567,173.4,2017-06-09 14:54:01
188,52.4585566,-1.9444767,171.1,2017-06-09 14:54:11
189,52.4585317,-1.9444916,169.5,2017-06-09 14:54:21
190,52.4585283,-1.9444934,170.7,2017-06-09 14:54:31
191,52.4585566,-1.944515,169.1,2017-06-09 14:54:41
192,52.4585433,-1.944565,167.5,2017-06-09 14:54:51
193,52.4587016,-1.944615,166.0,2017-06-09 14:55:01
194,52.4586166,-1.9445766,164.9,2017-06-09 14:55:12
195,52.4585833,-1.9445366,167.3,2017-06-09 14:55:22
196,52.4586083,-1.9445333,171.8,2017-06-09 14:55:32
197,52.4585783,-1.9445084,170.9,2017-06-09 14:55:42
198,52.4585,-1.9445567,166.4,2017-06-09 14:55:52
199,52.45847,-1.94456,164.6,2017-06-09 14:56:02
200,52.4584917,-1.9446133,163.5,2017-06-09 14:56:12
201,52.4584466,-1.9446217,160.7,2017-06-09 14:56:22
202,52.4584017,-1.9445633,163.8,2017-06-09 14:56:34
203,52.45841,-1.94453,163.7,2017-06-09 14:56:44
204,52.4584666,-1.9444583,163.5,2017-06-09 14:56:54
205,52.4584683,-1.9445783,163.2,2017-06-09 14:57:04
206,52.4584217,-1.9445817,163.6,2017-06-09 14:57:14
207,52.45841,-1.9446316,165.2,2017-06-09 14:57:24
208,52.4584017,-1.94467,166.5,2017-06-09 14:57:34
209,52.458425,-1.944725,167.4,2017-06-09 14:57:44
210,52.4585033,-1.94472,168.3,2017-06-09 14:57:54
211,52.4584666,-1.9447517,170.8,2017-06-09 14:58:04
212,52.458325,-1.944815,167.2,2017-06-09 14:58:14
213,52.458335,-1.944785,168.0,2017-06-09 14:58:25
214,52.4584316,-1.9447667,172.4,2017-06-09 14:58:35
215,52.4585866,-1.945,174.4,2017-06-09 14:58:45
216,52.4586083,-1.9449967,180.3,2017-06-09 14:58:55
217,52.4585633,-1.9448866,180.6,2017-06-09 14:59:05
218,52.45855,-1.9448383,179.9,2017-06-09 14:59:15
219,52.4585633,-1.9448083,181.3,2017-06-09 14:59:25
220,52.4585767,-1.944795,181.9,2017-06-09 14:59:36
221,52.4585767,-1.9448183,182.9,2017-06-09 14:59:46
222,52.4584933,-1.9448617,180.9,2017-06-09 14:59:56
223,52.4584416,-1.9448866,180.5,2017-06-09 15:00:06
224,52.45843,-1.9448917,179.6,2017-06-09 15:00:16
225,52.45846,-1.944865,178.4,2017-06-09 15:00:26
226,52.45846,-1.94487,177.5,2017-06-09 15:00:36
227,52.4584166,-1.9448933,176.9,2017-06-09 15:00:46
228,52.4583966,-1.94493,179.2,2017-06-09 15:00:56
229,52.4584,-1.9449434,179.9,2017-06-09 15:01:06
230,52.458425,-1.9449333,178.3,2017-06-09 15:01:16
231,52.4584466,-1.9448984,175.8,2017-06-09 15:01:26
232,52.45846,-1.9448833,174.5,2017-06-09 15:01:36
233,52.458435,-1.9448967,175.2,2017-06-09 15:01:47
234,52.4586283,-1.9450266,167.4,2017-06-09 15:02:53
235,52.4585266,-1.9449967,161.9,2017-06-09 15:03:03
236,52.45853,-1.9450317,164.2,2017-06-09 15:03:13
237,52.4584917,-1.9450617,162.3,2017-06-09 15:03:23
238,52.4584783,-1.9450834,161.6,2017-06-09 15:03:33
239,52.4584633,-1.9450967,157.9,2017-06-09 15:03:43
240,52.4584416,-1.9451317,153.6,2017-06-09 15:03:53
241,52.4584033,-1.9451033,148.9,2017-06-09 15:04:03
242,52.458375,-1.9450634,148.8,2017-06-09 15:04:14
243,52.4583133,-1.94502,148.3,2017-06-09 15:04:24
244,52.45838,-1.94505,148.6,2017-06-09 15:04:34
245,52.4584516,-1.9450634,145.1,2017-06-09 15:04:44
246,52.4585066,-1.9450567,147.5,2017-06-09 15:04:54
247,52.458535,-1.94506,150.1,2017-06-09 15:05:04
248,52.4585266,-1.9451017,154.2,2017-06-09 15:05:14
249,52.4584717,-1.9451717,163.4,2017-06-09 15:05:24
